,station_id,tile_ID,geometry,start_frequency,return_frequency,census_tract
362,SF-G12,362,POINT (-122.4654382078189 37.78235317564832),266,288,040200
363,OK-K9,363,POINT (-122.2538101635387 37.80021357673739),233,299,405302
364,SF-G17,364,POINT (-122.4427543107068 37.78398270944093),169,147,015500
365,SJ-P10-2,365,POINT (-121.8807531994047 37.32442035119048),39,17,501601
366,SJ-H11,366,POINT (-121.8958455137178 37.3566738850626),72,55,500100
367,SF-J13,367,POINT (-122.4581157076175 37.77531144446245),326,291,015600
368,SF-G29-2,368,POINT (-122.3945512899719 37.78720091677414),1006,1010,061503
369,SF-H0,369,POINT (-122.5111503775093 37.77526516400248),228,310,047904
370,SJ-I5,370,POINT (-121.9194397213925 37.33803130251609),40,38,500400
371,BK-D7-1,371,POINT (-122.268422 37.870139),320,282,422902
372,SJ-F10,372,POINT (-121.9068661789565 37.36088402980246),31,26,505100
373,SF-J14,373,POINT (-122.4545353656023 37.77760465037642),72,66,015701
374,SF-J1,374,POINT (-122.5089079028177 37.77292421197053),391,514,047904
375,SF-G11,375,POINT (-122.467620716738 37.78176922711998),134,118,040200
376,SF-M10,376,POINT (-122.4707411626794 37.76403275798418),221,217,030201
377,SF-Y29,377,POINT (-122.3929762151037 37.72927402656677),12,15,023300
378,OK-L6,378,POINT (-122.2705793200698 37.80318907681101),89,80,403000
379,OK-L13,379,POINT (-122.2474587009485 37.8004594054994),137,128,405500
380,SF-V28,380,POINT (-122.3945000660256 37.73703623942308),28,24,980900
381,SJ-K9,381,POINT (-121.8956214943566 37.34272202483069),241,202,500200
382,BK-I5,382,POINT (-122.2781753971429 37.85057770214286),61,79,424001
383,BK-C5,383,POINT (-122.283093 37.87355800000001),157,154,422200
384,BK-F2,384,POINT (-122.2912095127388 37.85886819490447),68,89,422000
385,SJ-M11-3,385,POINT (-121.8808183638498 37.33842797183099),66,76,500901
386,OK-C2,386,POINT (-122.267738 37.84262950375939),66,67,400600
387,BK-C1,387,POINT (-122.2996759439939 37.87040711048125),63,76,422000
388,SJ-N5-2,388,POINT (-121.9082230694596 37.32098706079151),59,56,501902
389,BK-E3,389,POINT (-122.2902305300752 37.86282709398497),61,72,423200
390,EM-C3,390,POINT (-122.2810506820679 37.83563220458518),30,61,425104
391,BK-H6,391,POINT (-122.2702131983098 37.85247660338028),184,171,423901
392,SJ-M6,392,POINT (-121.9046652749408 37.32911276092809),126,111,500300
393,OK-K17,393,POINT (-122.2177284 37.77993),4,3,407200
394,SJ-N12-1,394,POINT (-121.8766594614286 37.33644957761905),35,35,501300
395,SJ-R11,395,POINT (-121.8700824349119 37.32030444269012),39,39,503112
396,OK-J3,396,POINT (-122.2782444 37.8160598),74,85,401600
397,SJ-N5,397,POINT (-121.9059835413727 37.32343711907651),34,40,501901
398,SF-V30,398,POINT (-122.385623951543 37.73987549167488),24,32,061200
399,SF-V29,399,POINT (-122.3895693928974 37.73897407055545),40,43,980900
400,OK-M2,400,POINT (-122.2893702 37.8072393),22,14,410500
401,SJ-H17,401,POINT (-121.8679381447766 37.36556730340237),27,22,503709
402,SF-J3,402,POINT (-122.4984046557715 37.77546632414605),136,147,047903
403,SJ-G15,403,POINT (-121.8813286148295 37.37112065108841),22,25,504311
404,SF-Y27,404,POINT (-122.3987942333333 37.73010186666666),4,6,023300
405,SF-O21,405,POINT (-122.4264913503374 37.76142407801912),1160,1211,020601
406,BK-E8,406,POINT (-122.2658963980392 37.8677891990196),208,200,422800
407,BK-D2,407,POINT (-122.2933995812813 37.86906046554864),82,158,422100
408,EM-C1,408,POINT (-122.2913760988235 37.84678419764706),77,93,425103
409,SF-D28,409,POINT (-122.3984496229464 37.79728062968881),580,609,010500
410,SF-M26,410,POINT (-122.4073578925805 37.76711204453883),177,187,017700
411,SF-D24,411,POINT (-122.4168284356908 37.79636813632256),366,253,011002
412,SF-H14,412,POINT (-122.4562795597701 37.78091859275862),74,71,015600
413,SJ-P6,413,POINT (-121.8978107648445 37.31512925998734),14,10,501800
414,OK-K5-2,414,POINT (-122.2679507745943 37.80936861445277),245,257,402900
415,OK-L16,415,POINT (-122.2226033 37.7837569),7,7,406500
416,SJ-N7,416,POINT (-121.8997008691318 37.32415375431128),9,5,500800
417,SF-K26,417,POINT (-122.4058188932374 37.77147168007612),745,861,018000
418,SJ-N10-3,418,POINT (-121.8817311986367 37.33202844339662),72,69,500902
419,SJ-L7-1,419,POINT (-121.9000698599291 37.33271493794327),42,52,500300
420,SF-G19,420,POINT (-122.4345297713559 37.78369335354043),566,550,015801
421,SF-J22-2,421,POINT (-122.4228850405232 37.7778830344741),814,869,016200
422,OK-J5,422,POINT (-122.2687726056497 37.81267829576272),169,185,401300
423,SF-K30-2,423,POINT (-122.3900325956704 37.77201041908753),559,515,060701
424,OK-G4,424,POINT (-122.2651002 37.82628629999999),64,59,401100
425,SJ-M10-3,425,POINT (-121.8869649946236 37.33380864650537),64,60,500901
426,SF-N21,426,POINT (-122.4265563238212 37.76306050986644),630,593,020300
427,SF-L19,427,POINT (-122.4340589464933 37.76922967743721),411,372,016700
428,SF-S22-1,428,POINT (-122.4202148880111 37.74771456273388),462,500,025300
429,SF-H16,429,POINT (-122.4473213106106 37.78113744118554),253,208,015702
430,SF-G29-1,430,POINT (-122.3983577434003 37.78748134527392),669,654,061501
431,SJ-M8-1,431,POINT (-121.8932041404762 37.33142589761906),30,40,500800
432,OK-I9,432,POINT (-122.2492511930769 37.80871500000001),374,406,403702
433,SF-L28,433,POINT (-122.3983666663435 37.77183382932208),683,682,060702
434,SF-E22,434,POINT (-122.4233805814697 37.79300308583495),325,171,013101
435,SF-H15,435,POINT (-122.45015905918 37.78072850080214),97,90,015701
436,SF-F16,436,POINT (-122.4499707789216 37.78661995925926),153,153,015402
437,BK-E10,437,POINT (-122.2537994307388 37.86641794155314),110,60,422700
438,OK-E4,438,POINT (-122.2634900986425 37.83327860542985),107,114,401100
439,OK-L12,439,POINT (-122.2423732123439 37.79013986207063),15,14,405902
440,SJ-I9,440,POINT (-121.8997726547351 37.34755701879914),8,5,500200
441,SF-K18,441,POINT (-122.4390747099726 37.77312728911743),762,575,016400
442,SF-B28,442,POINT (-122.4020912928597 37.80463619172853),474,469,010500
443,SF-M28,443,POINT (-122.398229651817 37.76661654730576),648,682,060702
444,SF-J10,444,POINT (-122.4713621316239 37.7735278958452),358,344,045201
445,SF-O19,445,POINT (-122.4324840726685 37.76109410161108),739,730,020601
446,SJ-I11,446,POINT (-121.8920338682528 37.35283585943253),82,83,501101
447,SF-X30,447,POINT (-122.3900413101639 37.73178010514955),13,12,023200
448,SF-L31-1,448,POINT (-122.3867172663946 37.77175845101559),449,470,060701
449,EM-B0-2,449,POINT (-122.2987177439923 37.83954307620738),34,30,425101
450,SJ-P9,450,POINT (-121.8810904026031 37.32212462544859),9,12,501700
451,SJ-K11,451,POINT (-121.8888887390071 37.34299246643027),73,68,501000
452,OK-M4,452,POINT (-122.282497 37.80368649999998),23,23,402600
453,SF-V32,453,POINT (-122.3766881248233 37.74029757879321),51,49,023103
454,SF-I26-,454,POINT (-122.4067102901823 37.78024076046874),319,321,017602
455,SF-K28-3,455,POINT (-122.4000238054364 37.7732321416309),126,107,018000
456,OK-D2,456,POINT (-122.2717561 37.83964879999998),84,86,400700
457,OK-E5,457,POINT (-122.2562241531735 37.83329352915628),73,65,401200
458,SF-A19,458,POINT (-122.4373019439293 37.80534821248956),551,646,012602
459,SF-J26-2,459,POINT (-122.4080040710365 37.77658129429388),713,709,017804
460,SF-L22,460,POINT (-122.4222485601371 37.76900193730204),883,906,020101
461,SF-M22-1,461,POINT (-122.4203662890845 37.76824676007434),440,412,020101
462,SF-J15,462,POINT (-122.4531565216654 37.77616657708602),209,163,015701
463,San Jose Depot,463,POINT (-121.9149155 37.34341836666668),0,5,500300
